payment_id,customer_id,rental_id,amount,payment_date
11898,8/17/05 15:24,3163,169,8/24/05 13:36
11899,8/17/05 15:29,3179,84,8/24/05 17:41
11900,8/17/05 15:30,1931,239,8/19/05 16:12
11901,8/17/05 15:35,4274,70,8/20/05 10:33
11902,8/17/05 15:37,1387,63,8/22/05 17:28
11903,8/17/05 15:37,1196,542,8/23/05 18:31
11904,8/17/05 15:39,2846,145,8/21/05 18:24
11905,8/17/05 15:40,2725,349,8/26/05 15:14
11906,8/17/05 15:40,325,478,8/20/05 15:20
11907,8/17/05 15:40,3928,505,8/20/05 19:55
11908,8/17/05 15:43,3390,314,8/24/05 14:32
11909,2/14/17 15:16,871,474,\N
11910,8/17/05 15:44,4254,418,8/19/05 10:58
11911,8/17/05 15:51,3578,472,8/26/05 20:26
11912,8/17/05 15:51,744,573,8/24/05 18:48
11913,8/17/05 15:53,741,295,8/24/05 18:50
11914,8/17/05 16:04,1634,230,8/22/05 19:29
11915,8/17/05 16:05,1557,269,8/25/05 19:53
11916,8/17/05 16:05,2631,86,8/20/05 10:23
11917,8/17/05 16:08,1608,270,8/20/05 20:01
11918,8/17/05 16:08,2169,533,8/20/05 20:12
11919,8/17/05 16:08,4497,40,8/20/05 16:59
11920,8/17/05 16:10,4253,402,8/20/05 13:54
11921,8/17/05 16:12,494,485,8/25/05 22:07
11922,8/17/05 16:20,3707,15,8/26/05 16:53
11923,8/17/05 16:21,1907,72,8/18/05 14:26
11924,8/17/05 16:22,1711,202,8/26/05 12:34
11925,8/17/05 16:23,1441,370,8/21/05 11:38
11926,8/17/05 16:25,2111,516,8/22/05 11:36
11927,8/17/05 16:25,3134,178,8/23/05 16:41
11928,8/17/05 16:28,79,261,8/23/05 17:50
11929,8/17/05 16:28,3765,327,8/25/05 19:36
11930,8/17/05 16:28,1299,5,8/25/05 10:31
11931,8/17/05 16:35,2022,242,8/19/05 19:16
11932,8/17/05 16:36,151,364,8/18/05 19:34
11933,8/17/05 16:38,2574,438,8/22/05 14:31
11934,8/17/05 16:40,1230,596,8/20/05 20:13
11935,8/17/05 16:42,1640,66,8/22/05 20:38
11936,8/17/05 16:45,1127,380,8/21/05 13:33
11937,8/17/05 16:48,2926,515,8/24/05 19:01
11938,8/17/05 16:54,3927,426,8/24/05 19:18
11939,8/17/05 16:55,3305,516,8/24/05 21:36
11940,8/17/05 16:56,1188,163,8/18/05 15:09
11941,8/17/05 16:56,159,566,8/24/05 16:29
11942,2/14/17 15:16,4094,576,\N
11943,8/17/05 17:00,4466,69,8/26/05 22:07
11944,8/17/05 17:02,27,389,8/21/05 16:40
11945,8/17/05 17:05,1108,380,8/20/05 18:37
11946,8/17/05 17:05,2953,569,8/19/05 13:56
11947,8/17/05 17:08,2928,220,8/23/05 21:53
11948,8/17/05 17:11,3329,40,8/25/05 21:16
11949,8/17/05 17:12,854,198,8/23/05 20:48
11950,8/17/05 17:13,4412,190,8/26/05 21:25
11951,8/17/05 17:14,1394,155,8/26/05 12:04
11952,8/17/05 17:14,2411,288,8/19/05 19:15
11953,8/17/05 17:16,2993,399,8/23/05 18:28
11954,8/17/05 17:18,220,145,8/18/05 19:49
11955,8/17/05 17:21,1221,319,8/24/05 22:06
11956,8/17/05 17:22,2533,457,8/25/05 22:19
11957,8/17/05 17:22,1924,198,8/23/05 21:47
11958,8/17/05 17:23,2061,217,8/24/05 14:47
11959,8/17/05 17:23,2694,101,8/20/05 20:57
11960,8/17/05 17:24,3924,84,8/18/05 14:28
11961,8/17/05 17:28,2015,276,8/21/05 20:43
11962,8/17/05 17:34,4384,29,8/21/05 12:59
11963,8/17/05 17:35,232,211,8/23/05 16:19
11964,8/17/05 17:37,2225,309,8/25/05 11:55
11965,8/17/05 17:39,194,490,8/19/05 12:05
11966,8/17/05 17:40,3702,283,8/20/05 15:45
11967,8/17/05 17:45,1151,521,8/22/05 13:03
11968,8/17/05 17:47,698,239,8/18/05 19:40
11969,8/17/05 17:49,668,550,8/19/05 19:45
11970,8/17/05 17:53,1779,21,8/24/05 14:41
11971,8/17/05 17:53,2756,131,8/18/05 12:11
11972,8/17/05 17:55,1282,308,8/22/05 15:31
11973,8/17/05 17:55,1472,131,8/21/05 19:55
11974,8/17/05 17:56,1609,485,8/21/05 19:14
11975,8/17/05 17:58,3843,458,8/20/05 19:11
11976,8/17/05 17:59,498,373,8/23/05 14:51
11977,8/17/05 18:01,1528,536,8/23/05 23:03
11978,8/17/05 18:02,4380,499,8/18/05 20:40
11979,8/17/05 18:07,568,255,8/19/05 23:12
11980,8/17/05 18:10,4165,589,8/20/05 13:28
11981,8/17/05 18:10,3228,294,8/20/05 16:56
11982,8/17/05 18:13,118,186,8/18/05 19:06
11983,8/17/05 18:13,2580,304,8/23/05 18:27
11984,8/17/05 18:16,3577,96,8/24/05 21:09
11985,8/17/05 18:19,2208,198,8/18/05 19:14
11986,8/17/05 18:21,1610,352,8/18/05 13:05
11987,8/17/05 18:21,1478,494,8/25/05 19:20
11988,8/17/05 18:23,3429,62,8/18/05 22:30
11989,8/17/05 18:23,3686,439,8/20/05 20:31
11990,8/17/05 18:26,3012,17,8/19/05 14:34
11991,8/17/05 18:27,940,361,8/25/05 14:07
11992,8/17/05 18:27,4132,136,8/26/05 22:38
11993,8/17/05 18:27,295,303,8/21/05 0:04
11994,8/17/05 18:29,3428,319,8/25/05 23:39
11995,2/14/17 15:16,3953,69,\N
11996,8/17/05 18:34,2720,510,8/20/05 22:25
11997,8/17/05 18:34,2193,411,8/26/05 0:12
11998,8/17/05 18:46,4258,299,8/18/05 20:29
11999,8/17/05 18:47,4333,125,8/20/05 23:26
12000,8/17/05 18:49,2256,149,8/24/05 16:34
12001,2/14/17 15:16,4158,52,\N
12002,8/17/05 18:56,1386,75,8/20/05 17:36
12003,8/17/05 18:56,3868,70,8/18/05 23:52
12004,8/17/05 18:56,2690,499,8/26/05 14:56
12005,8/17/05 18:56,2062,403,8/25/05 20:23
12006,8/17/05 19:09,4072,272,8/24/05 13:50
12007,8/17/05 19:10,3007,268,8/24/05 14:09
12008,8/17/05 19:16,865,562,8/18/05 14:24
12009,2/14/17 15:16,2134,296,\N
12010,8/17/05 19:17,1076,554,8/26/05 0:41
12011,8/17/05 19:19,495,313,8/23/05 0:56
12012,8/17/05 19:20,2698,69,8/22/05 16:50
12013,8/17/05 19:23,3530,586,8/23/05 0:31
12014,8/17/05 19:29,1778,554,8/23/05 20:40
12015,8/17/05 19:32,593,11,8/23/05 13:36
12016,8/17/05 19:33,2109,327,8/21/05 19:59
12017,8/17/05 19:33,344,573,8/22/05 1:16
12018,8/17/05 19:44,1921,319,8/26/05 20:24
12019,8/17/05 19:48,2566,90,8/21/05 18:20
12020,8/17/05 19:50,3258,72,8/25/05 17:54
12021,8/17/05 19:52,3977,27,8/23/05 21:49
12022,8/17/05 19:52,2067,461,8/18/05 18:26
12023,8/17/05 19:54,247,22,8/26/05 23:03
12024,8/17/05 19:57,2398,484,8/21/05 23:00
12025,8/17/05 19:59,4019,209,8/23/05 14:39
12026,8/17/05 20:00,1568,468,8/26/05 1:54
12027,8/17/05 20:01,45,285,8/26/05 21:08
12028,8/17/05 20:03,607,316,8/23/05 17:09
12029,8/17/05 20:07,3516,148,8/19/05 19:36
12030,8/17/05 20:10,449,434,8/19/05 0:32
12031,8/17/05 20:11,2793,10,8/24/05 23:48
12032,8/17/05 20:14,1106,141,8/26/05 16:01
12033,8/17/05 20:14,2731,321,8/26/05 0:22
12034,8/17/05 20:15,834,321,8/24/05 15:46
12035,8/17/05 20:18,2335,469,8/21/05 16:41
12036,8/17/05 20:19,3620,85,8/18/05 19:57
12037,8/17/05 20:21,766,356,8/22/05 17:16
12038,8/17/05 20:28,3794,148,8/20/05 23:09
12039,8/17/05 20:29,4404,563,8/23/05 21:20
12040,8/17/05 20:29,1288,558,8/26/05 22:17
12041,8/17/05 20:34,2389,295,8/19/05 0:47
12042,8/17/05 20:36,1772,570,8/21/05 15:03
12043,8/17/05 20:38,3706,592,8/22/05 16:52
12044,8/17/05 20:39,3377,388,8/19/05 18:34
12045,8/17/05 20:40,469,556,8/20/05 18:18
12046,8/17/05 20:47,3895,435,8/19/05 16:09
12047,8/17/05 20:48,3886,251,8/26/05 0:07
12048,8/17/05 20:49,3773,466,8/27/05 2:01
12049,8/17/05 20:53,2433,178,8/26/05 19:45
12050,8/17/05 20:55,2348,405,8/22/05 20:31
12051,8/17/05 20:56,4001,579,8/25/05 19:08
12052,8/17/05 20:57,99,536,8/25/05 19:04
12053,8/17/05 20:57,4448,280,8/20/05 19:51
12054,8/17/05 20:59,3780,53,8/23/05 19:57
12055,8/17/05 21:02,1481,35,8/18/05 15:24
12056,8/17/05 21:03,1091,460,8/21/05 22:42
12057,8/17/05 21:04,1878,263,8/25/05 0:17
12058,8/17/05 21:07,2438,540,8/26/05 16:07
12059,8/17/05 21:09,4111,393,8/25/05 23:09
12060,8/17/05 21:11,2373,127,8/21/05 1:42
12061,8/17/05 21:13,144,532,8/22/05 19:18
12062,8/17/05 21:24,1791,330,8/20/05 20:35
12063,8/17/05 21:24,1141,550,8/23/05 22:10
12064,2/14/17 15:16,298,284,\N
12065,8/17/05 21:31,3644,77,8/26/05 2:26
12066,2/14/17 15:16,2474,267,\N
12067,8/17/05 21:36,2013,514,8/22/05 1:10
12068,8/17/05 21:37,4327,388,8/26/05 0:10
12069,8/17/05 21:39,631,389,8/22/05 1:12
12070,8/17/05 21:46,1357,158,8/22/05 22:59
12071,8/17/05 21:49,1874,507,8/22/05 18:20
12072,8/17/05 21:50,209,61,8/25/05 22:36
12073,8/17/05 21:50,2939,173,8/21/05 2:59
12074,8/17/05 21:50,711,417,8/20/05 0:58
12075,8/17/05 21:54,3147,125,8/23/05 23:04
12076,8/17/05 21:58,4278,298,8/20/05 22:10
12077,8/17/05 21:59,3589,550,8/22/05 3:23
12078,8/17/05 22:00,684,137,8/24/05 2:54
12079,8/17/05 22:04,646,230,8/24/05 20:22
12080,8/17/05 22:08,1491,394,8/19/05 22:55
12081,8/17/05 22:10,620,597,8/22/05 22:37
12082,8/17/05 22:13,3435,521,8/24/05 18:30
12083,8/17/05 22:13,1985,474,8/19/05 19:01
12084,8/17/05 22:16,2706,60,8/24/05 17:42
12085,8/17/05 22:17,600,31,8/21/05 1:45
12086,8/17/05 22:20,3963,140,8/26/05 2:14
12087,8/17/05 22:20,324,144,8/20/05 2:11
12088,8/17/05 22:20,1754,360,8/25/05 23:30
12089,8/17/05 22:20,651,538,8/24/05 2:12
12090,8/17/05 22:21,3392,391,8/20/05 23:53
12091,8/17/05 22:22,2161,555,8/27/05 3:55
12092,8/17/05 22:28,3964,38,8/18/05 16:46
12093,8/17/05 22:28,216,141,8/22/05 2:05
12094,8/17/05 22:31,1050,130,8/23/05 22:45
12095,8/17/05 22:32,1089,46,8/20/05 4:00
12096,8/17/05 22:32,44,463,8/25/05 3:33
12097,8/17/05 22:35,4135,325,8/18/05 20:31
12098,8/17/05 22:38,534,545,8/20/05 1:56
12099,8/17/05 22:38,1743,195,8/18/05 21:29
12100,8/17/05 22:41,4365,391,8/24/05 21:31
12102,8/17/05 22:45,4268,392,8/24/05 1:47
12103,8/17/05 22:49,4363,153,8/24/05 21:53
12104,8/17/05 22:53,4551,16,8/23/05 19:49
12105,8/17/05 22:54,2848,390,8/21/05 0:33
12106,8/17/05 22:55,3234,465,8/19/05 23:55
12107,8/17/05 22:56,1060,141,8/24/05 19:36
12108,8/17/05 22:56,1675,207,8/26/05 19:37
12109,8/17/05 22:58,1423,509,8/25/05 19:44
12110,8/17/05 22:59,2984,511,8/23/05 17:51
12111,8/17/05 22:59,2905,317,8/22/05 19:33
12112,8/17/05 23:00,4290,576,8/25/05 2:05
12113,8/17/05 23:01,2707,393,8/25/05 3:57
12114,8/17/05 23:02,1405,65,8/26/05 18:02
12115,8/17/05 23:04,1228,457,8/20/05 22:25
12116,2/14/17 15:16,3082,560,\N
12117,8/17/05 23:11,4140,303,8/22/05 23:56
12118,8/17/05 23:14,158,89,8/26/05 22:26
12119,8/17/05 23:16,4298,567,8/20/05 2:13
12120,8/17/05 23:16,2912,323,8/19/05 0:11
12121,8/17/05 23:20,3423,69,8/22/05 21:30
12122,8/17/05 23:20,4030,375,8/25/05 4:23
12123,8/17/05 23:22,361,497,8/19/05 23:36
12124,8/17/05 23:22,2036,22,8/21/05 1:40
12125,8/17/05 23:24,136,573,8/25/05 3:08
12126,8/17/05 23:25,2304,302,8/23/05 21:51
12127,2/14/17 15:16,4218,582,\N
12128,8/17/05 23:31,2252,415,8/24/05 5:07
12129,8/17/05 23:31,891,146,8/26/05 19:10
12130,2/14/17 15:16,1358,516,\N
12131,8/17/05 23:34,3380,21,8/26/05 1:18
12132,8/17/05 23:37,2600,403,8/22/05 4:53
12133,8/17/05 23:47,1958,132,8/19/05 3:46
12134,8/17/05 23:49,2682,288,8/21/05 21:00
12135,8/17/05 23:50,1019,381,8/23/05 18:01
12136,8/17/05 23:51,3944,527,8/23/05 1:35
12137,8/17/05 23:52,3632,109,8/27/05 0:19
12138,8/17/05 23:55,388,317,8/26/05 23:32
12139,8/17/05 23:57,1537,342,8/24/05 19:13
12140,8/17/05 23:57,322,408,8/21/05 20:09
12141,2/14/17 15:16,731,101,\N
12142,8/18/05 0:04,3748,373,8/24/05 1:24
12143,8/18/05 0:06,2876,117,8/24/05 2:45
12144,2/14/17 15:16,512,587,\N
12145,8/18/05 0:10,3482,5,8/26/05 0:51
12146,8/18/05 0:10,3833,434,8/25/05 19:18
12147,8/18/05 0:10,705,41,8/23/05 20:36
12148,8/18/05 0:13,2409,254,8/20/05 1:27
12149,8/18/05 0:13,3696,277,8/26/05 19:47
12150,8/18/05 0:13,3781,555,8/20/05 23:35
12151,8/18/05 0:14,1976,4,8/18/05 23:52
12152,8/18/05 0:21,2797,367,8/22/05 2:51
12153,8/18/05 0:22,3929,387,8/23/05 4:13
12154,8/18/05 0:23,2491,163,8/21/05 0:31
12155,8/18/05 0:24,2065,315,8/18/05 19:12
12156,8/18/05 0:27,3270,212,8/26/05 1:43
12157,8/18/05 0:33,2311,569,8/22/05 19:33
12158,8/18/05 0:34,4121,289,8/22/05 20:10
12159,8/18/05 0:36,2243,106,8/27/05 6:31
12160,8/18/05 0:37,1328,481,8/19/05 20:51
12161,8/18/05 0:41,2420,444,8/26/05 22:59
12162,8/18/05 0:44,2697,284,8/25/05 3:34
12163,8/18/05 0:46,1349,455,8/22/05 6:16
12164,8/18/05 0:46,3849,587,8/19/05 4:38
12165,8/18/05 0:53,4215,24,8/27/05 0:09
12166,8/18/05 0:57,3627,184,8/26/05 3:13
12167,8/18/05 1:00,3085,338,8/21/05 0:04
12168,8/18/05 1:03,2859,535,8/18/05 20:19
12169,8/18/05 1:05,2281,323,8/24/05 2:16
12170,8/18/05 1:06,1125,289,8/25/05 2:40
12171,8/18/05 1:06,454,457,8/22/05 19:39
12172,8/18/05 1:07,1162,226,8/22/05 21:01
12173,8/18/05 1:08,2830,41,8/24/05 20:52
12174,8/18/05 1:08,1458,101,8/20/05 3:28
12175,8/18/05 1:10,4558,328,8/19/05 5:25
12176,8/18/05 1:10,3873,255,8/24/05 2:45
12177,8/18/05 1:15,522,470,8/24/05 23:23
12178,8/18/05 1:17,1152,276,8/25/05 19:32
12179,8/18/05 1:21,1499,222,8/19/05 0:59
12180,8/18/05 1:28,2276,20,8/20/05 20:52
12181,8/18/05 1:28,532,81,8/23/05 21:17
12182,8/18/05 1:30,296,555,8/21/05 5:52
12183,8/18/05 1:34,3153,344,8/24/05 4:38
12184,8/18/05 1:36,1723,51,8/21/05 1:59
12185,8/18/05 1:40,1558,588,8/25/05 5:04
12186,8/18/05 1:43,1342,312,8/23/05 7:13
12187,8/18/05 1:45,3360,38,8/22/05 20:12
12188,8/18/05 1:51,2989,456,8/18/05 22:23
12189,8/18/05 1:51,1764,363,8/26/05 1:01
12190,8/18/05 1:54,2464,28,8/27/05 4:32
12191,8/18/05 1:57,2667,316,8/22/05 22:53
12192,8/18/05 2:01,3450,270,8/21/05 5:45
12193,8/18/05 2:03,1086,290,8/25/05 5:32
12194,8/18/05 2:04,292,558,8/25/05 20:45
12195,8/18/05 2:07,943,347,8/19/05 23:54
12196,8/18/05 2:08,4302,111,8/26/05 0:39
12197,8/18/05 2:08,3687,564,8/26/05 21:54
12198,8/18/05 2:09,1628,86,8/21/05 21:28
12199,8/18/05 2:09,424,96,8/22/05 20:33
12200,8/18/05 2:12,840,52,8/18/05 20:47
12201,8/18/05 2:14,3676,540,8/23/05 4:44
12202,8/18/05 2:14,672,563,8/24/05 4:35
12203,8/18/05 2:18,4228,591,8/22/05 21:01
12204,8/18/05 2:20,304,575,8/26/05 1:27
12205,8/18/05 2:21,774,437,8/27/05 0:08
12206,8/18/05 2:22,3275,254,8/23/05 5:36
12207,8/18/05 2:24,3745,265,8/22/05 7:53
12208,8/18/05 2:25,2039,551,8/20/05 4:53
12209,8/18/05 2:27,279,243,8/21/05 0:41
12210,8/18/05 2:27,3035,217,8/20/05 23:32
12211,8/18/05 2:31,1484,19,8/26/05 2:36
12212,8/18/05 2:33,3898,449,8/25/05 7:10
12213,8/18/05 2:33,4058,157,8/24/05 3:14
12214,8/18/05 2:34,2094,231,8/21/05 7:48
12215,8/18/05 2:35,4095,47,8/24/05 0:36
12216,8/18/05 2:37,4139,131,8/19/05 2:09
12217,8/18/05 2:44,2556,105,8/24/05 3:27
12218,8/18/05 2:48,1933,70,8/21/05 1:52
12219,8/18/05 2:49,2249,271,8/23/05 7:52
12220,8/18/05 2:50,982,530,8/22/05 0:20
12221,8/18/05 2:50,2488,98,8/27/05 6:22
12222,2/14/17 15:16,3949,22,\N
12223,8/18/05 2:58,4142,397,8/23/05 23:30
12224,8/18/05 2:59,1781,372,8/19/05 6:22
12225,8/18/05 3:00,1876,306,8/24/05 5:01
12226,8/18/05 3:00,682,234,8/25/05 0:43
12227,8/18/05 3:04,3671,591,8/21/05 8:52
12228,8/18/05 3:08,2772,9,8/20/05 2:48
12229,8/18/05 3:08,1123,382,8/22/05 3:42
12230,8/18/05 3:11,1910,231,8/27/05 4:06
12231,8/18/05 3:11,1115,231,8/24/05 3:26
12232,8/18/05 3:14,2399,87,8/19/05 5:44
12233,8/18/05 3:16,174,535,8/22/05 4:48
12234,8/18/05 3:17,3823,352,8/25/05 4:44
12235,8/18/05 3:17,957,595,8/20/05 2:49
12236,8/18/05 3:19,1190,474,8/23/05 7:39
12237,8/18/05 3:24,4422,381,8/25/05 9:05
12238,8/18/05 3:25,4043,46,8/20/05 2:41
12239,8/18/05 3:26,1948,75,8/24/05 23:48
12240,8/18/05 3:27,1168,30,8/26/05 4:34
12241,8/18/05 3:33,1261,248,8/21/05 3:13
12242,8/18/05 3:37,2095,121,8/25/05 6:50
12243,8/18/05 3:38,1829,354,8/27/05 6:56
12244,8/18/05 3:39,4441,362,8/21/05 2:57
12245,8/18/05 3:46,2960,576,8/24/05 22:27
12246,8/18/05 3:48,3199,258,8/25/05 5:12
12247,8/18/05 3:51,2264,254,8/24/05 5:36
12248,8/18/05 3:53,2120,562,8/22/05 4:53
12249,8/18/05 3:53,3586,135,8/21/05 1:14
12250,8/18/05 3:57,921,1,8/22/05 23:05
12251,8/18/05 3:59,3044,276,8/19/05 2:38
12252,8/18/05 3:59,127,350,8/25/05 8:54
12253,8/18/05 4:00,566,446,8/19/05 4:43
12254,8/18/05 4:05,2858,6,8/23/05 4:17
12255,8/18/05 4:07,2100,266,8/21/05 22:19
12256,8/18/05 4:09,2975,572,8/22/05 1:53
12257,8/18/05 4:11,269,87,8/25/05 1:20
12258,8/18/05 4:11,2861,83,8/21/05 23:40
12259,8/18/05 4:14,2904,429,8/18/05 22:30
12260,8/18/05 4:15,1352,150,8/26/05 23:31
12261,8/18/05 4:16,4076,485,8/27/05 8:04
12262,8/18/05 4:16,591,125,8/20/05 9:16
12263,8/18/05 4:16,4053,131,8/21/05 7:22
12264,8/18/05 4:17,3073,87,8/26/05 8:07
12265,8/18/05 4:22,537,247,8/20/05 3:22
12266,8/18/05 4:22,2192,467,8/19/05 4:25
12267,8/18/05 4:24,652,388,8/26/05 3:01
12268,8/18/05 4:26,93,39,8/23/05 6:40
12269,8/18/05 4:27,724,573,8/25/05 7:03
12270,8/18/05 4:32,2456,190,8/21/05 1:37
12271,8/18/05 4:33,3866,471,8/20/05 23:10
12272,8/18/05 4:39,1964,15,8/24/05 9:41
12273,8/18/05 4:40,3539,431,8/25/05 1:44
12274,8/18/05 4:41,265,47,8/27/05 7:00
12275,8/18/05 4:42,1474,507,8/25/05 0:50
12276,8/18/05 4:43,4491,397,8/22/05 1:49
12277,2/14/17 15:16,407,33,\N
12278,8/18/05 4:46,3205,294,8/24/05 8:59
12279,8/18/05 4:47,4159,421,8/19/05 9:47
12280,8/18/05 4:49,4032,46,8/21/05 3:39
12281,8/18/05 4:50,4576,417,8/21/05 0:14
12282,8/18/05 4:54,3623,173,8/23/05 5:28
12283,8/18/05 4:54,574,240,8/23/05 4:02
12284,8/18/05 4:55,3162,147,8/22/05 8:45
12285,8/18/05 4:56,3531,215,8/19/05 23:32
12286,8/18/05 4:57,3729,34,8/18/05 23:20
12287,8/18/05 4:58,2238,136,8/24/05 0:06
12288,8/18/05 5:01,4401,523,8/25/05 9:51
12289,8/18/05 5:05,443,575,8/26/05 9:02
12290,8/18/05 5:08,4100,283,8/23/05 8:10
12291,8/18/05 5:08,4270,73,8/23/05 9:01
12292,8/18/05 5:08,1417,58,8/27/05 2:51
12293,8/18/05 5:13,614,514,8/25/05 4:00
12294,8/18/05 5:14,2479,4,8/27/05 1:32
12295,8/18/05 5:15,1651,532,8/26/05 2:23
12296,8/18/05 5:16,2091,258,8/22/05 10:32
12297,8/18/05 5:19,903,436,8/21/05 0:53
12298,8/18/05 5:30,904,46,8/27/05 7:33
12299,8/18/05 5:32,892,176,8/22/05 8:14
12300,8/18/05 5:36,3213,540,8/25/05 0:20
12301,8/18/05 5:36,2293,317,8/23/05 3:15
12302,8/18/05 5:41,765,514,8/22/05 6:02
12303,8/18/05 5:43,1604,245,8/27/05 8:54
12304,8/18/05 5:44,1381,228,8/24/05 4:31
12305,8/18/05 5:46,4463,534,8/22/05 11:14
12306,8/18/05 5:47,3853,541,8/21/05 1:56
12307,8/18/05 5:48,2679,187,8/26/05 2:32
12308,8/18/05 5:48,2877,569,8/22/05 9:03
12309,8/18/05 5:58,762,9,8/20/05 2:20
12310,8/18/05 6:02,3814,385,8/24/05 1:08
12311,8/18/05 6:07,1650,211,8/21/05 7:54
12312,8/18/05 6:07,80,185,8/21/05 2:07
12313,8/18/05 6:07,2053,180,8/27/05 0:20
12314,8/18/05 6:10,2204,455,8/25/05 2:48
12315,8/18/05 6:15,2012,579,8/24/05 7:45
12316,8/18/05 6:16,4325,94,8/27/05 5:54
12317,8/18/05 6:17,90,510,8/22/05 8:56
12318,8/18/05 6:21,3694,332,8/27/05 6:07
12319,8/18/05 6:26,999,368,8/23/05 1:35
12320,8/18/05 6:26,3248,267,8/20/05 4:00
12321,8/18/05 6:27,516,274,8/24/05 2:26
12322,8/18/05 6:35,4235,365,8/23/05 7:34
12323,8/18/05 6:36,4107,336,8/26/05 11:36
12324,8/18/05 6:38,2436,221,8/20/05 2:28
12325,8/18/05 6:41,1844,404,8/26/05 2:49
12326,8/18/05 6:41,1865,114,8/19/05 10:16
12327,8/18/05 6:43,2425,261,8/25/05 10:50
12328,8/18/05 6:43,1355,77,8/23/05 10:19
12329,8/18/05 6:44,3127,397,8/25/05 4:05
12330,8/18/05 6:46,889,587,8/26/05 11:35
12331,8/18/05 6:47,4565,483,8/25/05 5:51
12332,8/18/05 6:51,627,235,8/20/05 4:28
12333,8/18/05 6:51,4370,18,8/21/05 1:44
12334,8/18/05 6:52,2629,160,8/25/05 12:06
12335,8/18/05 6:59,2776,150,8/20/05 6:47
12336,8/18/05 6:59,2484,75,8/23/05 1:36
12337,8/18/05 7:02,4221,117,8/20/05 10:11
12338,8/18/05 7:04,274,408,8/19/05 8:36
12339,8/18/05 7:05,1600,370,8/19/05 2:27
12340,8/18/05 7:07,3561,239,8/20/05 5:06
12341,8/18/05 7:09,130,154,8/21/05 3:44
12342,8/18/05 7:12,1408,63,8/21/05 7:44
12343,8/18/05 7:15,448,507,8/27/05 11:07
12344,8/18/05 7:15,3675,269,8/24/05 4:58
12345,8/18/05 7:16,2359,44,8/25/05 5:50
12346,8/18/05 7:17,1200,265,8/21/05 11:35
12347,8/18/05 7:18,1788,454,8/19/05 5:49
12348,8/18/05 7:21,434,186,8/25/05 4:41
12349,8/18/05 7:23,4191,545,8/19/05 4:25
12350,8/18/05 7:29,1333,172,8/21/05 12:50
12351,8/18/05 7:32,2299,95,8/24/05 4:29
12352,2/14/17 15:16,643,155,\N
12353,8/18/05 7:33,1594,141,8/21/05 3:42
12354,8/18/05 7:34,2913,499,8/26/05 5:56
12355,8/18/05 7:36,4112,452,8/20/05 8:59
12356,8/18/05 7:37,493,529,8/24/05 10:49
12357,8/18/05 7:40,166,19,8/22/05 2:51
12358,8/18/05 7:41,504,16,8/20/05 3:46
12359,8/18/05 7:44,4172,28,8/19/05 2:26
12360,8/18/05 7:46,929,123,8/26/05 12:01
12361,8/18/05 7:47,1418,250,8/22/05 12:08
12362,8/18/05 7:48,3131,367,8/20/05 5:16
12363,8/18/05 7:52,3447,181,8/26/05 3:20
12364,8/18/05 7:55,3398,84,8/19/05 5:29
12365,8/18/05 7:55,4350,303,8/24/05 5:42
12366,8/18/05 7:55,3799,115,8/22/05 6:12
12367,8/18/05 7:57,1822,7,8/27/05 7:07
12368,8/18/05 7:57,3777,392,8/25/05 5:49
12369,8/18/05 7:57,484,337,8/26/05 9:36
12370,8/18/05 7:57,3343,503,8/22/05 11:32
12371,8/18/05 8:02,622,451,8/19/05 2:50
12372,8/18/05 8:04,2982,131,8/27/05 8:13
12373,8/18/05 8:07,777,367,8/27/05 3:41
12374,8/18/05 8:07,939,74,8/26/05 10:42
12375,8/18/05 8:20,3508,365,8/21/05 8:50
12376,8/18/05 8:20,852,116,8/20/05 13:20
12377,8/18/05 8:26,4564,31,8/23/05 2:51
12378,8/18/05 8:26,4418,266,8/19/05 7:21
12379,8/18/05 8:26,2879,99,8/19/05 10:08
12380,8/18/05 8:27,55,215,8/25/05 2:58
12381,8/18/05 8:31,3651,190,8/23/05 12:24
12382,8/18/05 8:32,3049,566,8/26/05 3:45
12383,8/18/05 8:36,1641,295,8/23/05 3:30
12384,8/18/05 8:36,2557,193,8/23/05 5:08
12385,8/18/05 8:39,3143,146,8/21/05 14:22
12386,8/18/05 8:45,3303,199,8/24/05 4:50
12387,8/18/05 8:46,3604,530,8/21/05 2:56
12388,8/18/05 8:48,4016,555,8/26/05 9:05
12389,8/18/05 8:48,1891,394,8/22/05 8:59
12390,8/18/05 8:51,3603,377,8/23/05 13:06
12391,8/18/05 8:52,1507,307,8/22/05 12:15
12392,8/18/05 8:57,2695,113,8/25/05 5:20
12393,8/18/05 9:02,2435,396,8/26/05 12:47
12394,8/18/05 9:05,3605,330,8/23/05 11:10
12395,8/18/05 9:06,2020,541,8/21/05 12:09
12396,8/18/05 9:11,3624,40,8/26/05 5:35
12397,8/18/05 9:12,1872,371,8/27/05 10:44
12398,8/18/05 9:13,4247,321,8/27/05 14:58
12399,8/18/05 9:13,3950,347,8/27/05 11:44
12400,8/18/05 9:19,1767,10,8/26/05 6:52
12401,8/18/05 9:20,4314,479,8/21/05 5:50
12402,8/18/05 9:27,385,123,8/25/05 13:10
12403,8/18/05 9:31,2124,440,8/23/05 9:54
12404,8/18/05 9:36,1097,342,8/23/05 10:12
